id,Name,Nationality,National_Position,Club,Club_Position,Club_Kit,Rating,Height,Weight,Birth_Date,Age,Ball_Control,Marking,Speed,Strength,Shot_Power,Finish,GK_Diving,GK_Reflexes
207,Roque Mesa,Spain,,UD Las Palmas,CDM,15,82,171 cm,73 kg,06/07/1989,27,82,72,78,70,63,67,15,9
208,Loris Karius,Germany,,Liverpool,Sub,1,82,190 cm,87 kg,22/06/1993,23,23,13,50,55,20,18,84,85
209,Alessandro Florenzi,Italy,,Roma,Sub,24,82,173 cm,67 kg,03/11/1991,26,83,73,84,68,82,76,9,10
210,Virgil van Dijk,Netherlands,LCB,Southampton,LCB,17,82,193 cm,92 kg,07/08/1991,25,71,82,76,92,81,55,13,11
211,Jack Butland,England,,Stoke City,Sub,1,82,196 cm,95 kg,03/10/1993,24,26,16,45,59,29,16,81,85
212,Morata,Spain,Sub,Real Madrid,Sub,21,82,189 cm,85 kg,23/10/1992,24,83,14,86,82,78,81,4,5
213,Lucas,Brazil,,PSG,Sub,7,82,172 cm,72 kg,13/08/1992,24,84,39,91,56,79,72,9,14
214,Yevhen Konoplyanka,Ukraine,,FC Schalke 04,Sub,11,82,178 cm,78 kg,29/09/1989,27,85,21,88,58,77,80,5,9
215,Francesco Acerbi,Italy,,Sassuolo,RCB,15,82,192 cm,88 kg,08/10/1988,28,67,86,64,84,75,37,11,11
216,Nolito,Spain,,Manchester City,Sub,9,82,175 cm,72 kg,15/10/1986,30,83,30,76,62,74,81,10,8
217,Granit Xhaka,Switzerland,LDM,Arsenal,Sub,29,82,185 cm,82 kg,27/09/1992,24,80,71,54,76,88,49,7,13
218,Stefan de Vrij,Netherlands,Sub,Lazio,RCB,3,82,189 cm,78 kg,02/05/1992,25,72,85,69,78,65,25,8,13
219,Jonathan Viera,Spain,,UD Las Palmas,LCM,21,82,170 cm,64 kg,10/01/1989,27,83,29,77,67,70,78,16,9
220,Pizzi,Portugal,,SL Benfica,CM,21,82,172 cm,66 kg,10/06/1989,27,82,62,76,61,74,78,15,15
221,Serge Aurier,Ivory Coast,RB,PSG,Sub,19,82,176 cm,76 kg,24/12/1992,24,79,78,85,84,78,65,7,9
222,Grzegorz Krychowiak,Poland,RCM,PSG,Sub,4,82,186 cm,85 kg,29/01/1990,27,75,75,71,92,81,42,15,7
223,Kevin Kampl,Slovenia,Sub,Bayer 04,LDM,44,82,178 cm,65 kg,10/09/1990,26,82,45,75,47,70,65,13,16
224,Dejan Lovren,Croatia,,Liverpool,LCB,6,82,188 cm,84 kg,07/05/1989,27,67,80,58,85,63,33,14,7
225,Gary Medel,Chile,RCB,Inter,Sub,17,82,171 cm,71 kg,08/03/1987,29,74,78,76,78,65,31,14,6
226,Idrissa Gueye,Senegal,,Everton,RDM,17,82,174 cm,72 kg,26/09/1989,27,79,78,77,76,80,50,8,13
227,Victor Ruiz,Spain,,Villarreal CF,LCB,6,82,185 cm,78 kg,25/01/1989,28,71,83,62,85,59,37,12,14
228,Ricardo Rodriguez,Switzerland,LB,VfL Wolfsburg,LCB,34,82,180 cm,77 kg,25/08/1992,24,80,78,74,73,78,59,14,11
229,Xherdan Shaqiri,Switzerland,RAM,Stoke City,RM,22,82,169 cm,72 kg,10/10/1991,25,83,51,84,73,84,74,13,11
230,Ciro Immobile,Italy,LS,Lazio,ST,17,82,185 cm,85 kg,20/02/1990,27,79,31,85,76,86,86,6,6
231,Nathaniel Clyne,England,Sub,Liverpool,RB,2,82,175 cm,67 kg,04/05/1991,25,75,81,86,71,74,54,10,7
232,Iborra,Spain,,Sevilla FC,Sub,8,82,195 cm,88 kg,16/01/1988,29,80,85,54,88,85,72,14,8
233,Jack Wilshere,England,,Bournemouth,Sub,32,82,172 cm,68 kg,01/01/1992,25,84,61,73,66,75,64,6,11
234,Shinji Kagawa,Japan,,Bor. Dortmund,Sub,23,82,172 cm,64 kg,17/03/1989,28,84,30,66,39,47,76,11,13
235,Kevin Trapp,Germany,,PSG,GK,1,82,189 cm,88 kg,07/08/1990,26,24,10,52,73,22,13,83,84
236,Taison,Brazil,Sub,Shakhtar Donetsk,LM,28,82,172 cm,64 kg,13/01/1988,29,85,38,91,62,83,76,7,13
237,Kyle Walker,England,RB,Spurs,RWB,2,82,183 cm,83 kg,28/05/1990,26,75,79,93,77,86,51,12,8
238,Marlos,Brazil,,Shakhtar Donetsk,RM,11,82,174 cm,69 kg,06/07/1988,28,88,45,82,62,76,76,6,9
239,Luiz Gustavo,Brazil,,VfL Wolfsburg,LDM,22,82,187 cm,80 kg,23/07/1987,29,73,78,67,80,80,46,10,13
240,Giuliano,Brazil,Sub,Zenit,RCM,7,82,172 cm,68 kg,31/05/1990,26,82,47,79,72,79,78,16,8
241,Gylfi Sigurdsson,Iceland,,Swansea City,LM,23,82,186 cm,77 kg,09/09/1989,27,82,55,69,67,82,81,13,12
242,Yacine Brahimi,Algeria,,FC Porto,LM,8,82,175 cm,66 kg,02/08/1990,27,84,24,75,50,69,75,13,7
243,Marko Arnautovic,Austria,LF,Stoke City,LM,10,82,192 cm,83 kg,19/04/1989,27,85,47,78,85,78,75,14,15
244,Jordan Henderson,England,RDM,Liverpool,CDM,14,82,182 cm,67 kg,17/06/1990,26,80,73,73,76,75,67,7,13
245,Orestis Karnezis,Greece,GK,Udinese,GK,1,82,190 cm,79 kg,07/11/1985,31,23,13,34,66,22,23,80,84
246,Mamadou Sakho,France,,Crystal Palace,LCB,12,81,187 cm,83 kg,13/02/1990,27,61,78,68,90,51,23,14,8
247,Adil Rami,France,Sub,Sevilla FC,RCB,23,82,190 cm,88 kg,27/12/1985,31,64,81,63,90,83,45,5,3
248,Fernando Muslera,Uruguay,GK,Galatasaray,GK,1,82,190 cm,84 kg,16/06/1986,30,23,17,62,68,25,10,81,85
249,Vedran Corluka,Croatia,,Lokomotiv Moscow,RCB,14,82,192 cm,84 kg,02/05/1986,31,73,83,65,84,64,47,15,6
250,Edin Dzeko,Bosnia Herzegovina,,Roma,ST,9,82,193 cm,84 kg,17/03/1986,31,79,11,65,82,86,86,9,15
251,Seamus Coleman,Republic of Ireland,RB,Everton,Sub,23,82,177 cm,77 kg,10/11/1988,28,77,83,79,73,75,65,5,7
252,Javier Hernandez,Mexico,ST,Bayer 04,ST,7,82,175 cm,73 kg,06/01/1988,28,79,22,79,58,76,87,14,11
253,Benat,Spain,,Athletic Bilbao,LCM,7,82,175 cm,72 kg,19/02/1987,30,80,59,55,70,87,69,16,13
254,Lars Bender,Germany,,Bayer 04,RDM,8,82,185 cm,80 kg,27/04/1989,27,75,76,69,76,74,59,12,7
255,Axel Witsel,Belgium,LCM,Free Agents,Res,99,82,186 cm,73 kg,01/12/1989,28,85,69,74,79,78,71,5,7
256,Morgan Schneiderlin,France,,Everton,LDM,2,82,185 cm,75 kg,11/08/1989,27,79,76,66,77,71,64,6,7
257,Kevin Mirallas,Belgium,Sub,Everton,LM,11,82,182 cm,70 kg,10/05/1987,29,85,40,86,61,77,78,8,15
258,Carlos Vela,Mexico,RW,Real Sociedad,RW,11,82,177 cm,75 kg,03/01/1989,28,81,12,83,68,73,79,8,10
259,Emiliano Viviano,Italy,,Sampdoria,GK,2,82,195 cm,90 kg,12/01/1985,31,22,19,33,58,21,17,81,83
260,Antonio Valencia,Ecuador,RM,Manchester Utd,RB,25,82,181 cm,78 kg,08/04/1985,31,80,78,85,85,85,58,16,7
261,Gonzalo Castro,Germany,,Bor. Dortmund,LCM,27,82,172 cm,74 kg,06/11/1987,29,82,72,72,65,77,69,14,15
262,Falcao,Colombia,,AS Monaco,RS,9,82,177 cm,72 kg,02/10/1986,31,81,16,68,73,78,83,10,5
263,Diego Alves,Brazil,Sub,Valencia CF,GK,1,82,187 cm,83 kg,24/06/1985,31,15,14,54,67,24,20,86,85
264,Andrea Consigli,Italy,,Sassuolo,GK,47,82,189 cm,82 kg,27/01/1987,30,23,12,34,51,24,10,82,84
265,Joao Moutinho,Portugal,Sub,AS Monaco,Sub,8,82,170 cm,61 kg,09/08/1986,30,82,68,67,64,77,73,13,13
266,Moussa Dembele,Belgium,Sub,Spurs,LCM,19,82,185 cm,88 kg,16/07/1987,29,84,67,77,90,85,66,16,14
267,Michael Krohn Dehli,Denmark,Sub,Sevilla FC,Sub,7,82,170 cm,68 kg,06/06/1983,33,82,54,69,66,81,78,10,11
268,Loic Perrin,France,,AS Saint etienne,LCB,24,82,181 cm,80 kg,08/07/1985,31,74,85,72,79,74,64,6,14
269,Lucas Biglia,Argentina,RCM,Lazio,CDM,20,82,178 cm,63 kg,30/01/1986,31,84,70,69,72,77,52,14,7
270,Benoit Costil,France,Sub,Stade Rennais,GK,1,82,188 cm,86 kg,07/03/1987,29,12,16,53,65,22,14,82,84
271,Raul Albiol,Spain,,Napoli,RCB,33,82,190 cm,82 kg,09/04/1985,31,67,85,62,82,65,27,8,8
272,Mario Gomez,Germany,ST,VfL Wolfsburg,ST,33,82,189 cm,88 kg,07/10/1985,31,75,20,75,86,82,84,8,14
273,Gabi,Spain,,Atlético Madrid,RCM,14,82,180 cm,74 kg,07/10/1983,33,79,76,65,69,81,67,6,10
274,Diego Lopez,Spain,,RCD Espanyol,GK,13,82,196 cm,89 kg,11/03/1981,35,23,14,52,66,22,12,75,79
275,Raffael,Brazil,,Bor. M'gladbach,LS,11,82,174 cm,69 kg,28/03/1985,32,83,29,72,63,77,81,12,14
276,Alejandro Gomez,Argentina,,Atalanta,LS,10,82,165 cm,68 kg,15/02/1988,29,86,24,86,48,74,72,8,6
277,Gonzalo Rodriguez,Argentina,,Fiorentina,CB,2,82,182 cm,79 kg,04/10/1984,32,72,82,68,80,68,44,12,9
278,Vincent Enyeama,Nigeria,,LOSC Lille,GK,1,82,182 cm,87 kg,29/08/1982,34,23,12,54,71,35,19,77,90
279,Kaka,Brazil,,Orlando City,Res,10,82,186 cm,83 kg,22/04/1982,34,84,14,69,70,76,74,3,3
280,Fernandinho,Brazil,Sub,Manchester City,Sub,25,82,179 cm,67 kg,05/04/1985,31,76,73,77,73,83,70,12,7
281,David Villa,Spain,,NYCFC,ST,7,82,175 cm,69 kg,12/03/1981,35,85,22,72,66,80,86,8,9
282,Victor Valdes,Spain,,Middlesbrough,GK,26,82,183 cm,78 kg,14/01/1982,35,30,10,45,71,29,12,81,83
283,Per Mertesacker,Germany,,Arsenal,Sub,4,82,198 cm,90 kg,29/09/1984,32,65,86,28,87,71,36,12,8
284,Patrice Evra,France,,Olym. Marseille,LB,21,82,174 cm,76 kg,15/05/1981,35,75,82,73,69,72,33,3,3
285,Xabi Alonso,Spain,,FC Bayern,Sub,14,82,183 cm,80 kg,25/11/1981,35,81,62,33,69,86,56,7,10
286,Michael Carrick,England,,Manchester Utd,CDM,16,82,188 cm,74 kg,28/07/1981,35,80,75,52,66,78,59,13,9
287,Andrea Pirlo,Italy,,NYCFC,CM,21,82,177 cm,68 kg,19/05/1979,37,86,40,33,59,75,58,5,2
288,Casillas,Spain,,FC Porto,GK,1,82,185 cm,84 kg,20/05/1981,35,23,11,57,70,28,12,86,84
289,Ousmane Dembele,France,RM,Bor. Dortmund,RW,7,81,178 cm,67 kg,15/05/1997,19,82,29,91,47,73,77,6,13
290,Corentin Tolisso,France,Sub,Olym. Lyonnais,LCM,8,81,181 cm,78 kg,08/03/1994,22,78,75,75,79,80,75,7,14
291,Marcelo Brozovic,Croatia,,Inter,Sub,77,81,181 cm,68 kg,16/11/1992,24,84,64,75,62,78,66,8,8
292,Federico Bernardeschi,Italy,Sub,Fiorentina,LF,10,81,183 cm,75 kg,16/02/1994,23,87,34,83,62,78,71,14,12
293,Niklas Stark,Germany,Sub,1899 Hoffenheim,RCB,25,81,195 cm,95 kg,09/03/1995,21,46,82,68,93,70,20,15,15
294,Domenico Berardi,Italy,,Sassuolo,RW,25,81,183 cm,72 kg,08/01/1994,22,86,22,85,65,83,78,5,6
295,Morgan Sanson,France,,Olym. Marseille,LCM,8,81,180 cm,72 kg,18/08/1994,22,80,73,77,76,79,75,6,9
296,Samu Castillejo,Spain,,Villarreal CF,RM,19,81,182 cm,67 kg,18/01/1995,22,81,22,87,45,69,69,13,14
297,Adrien Rabiot,France,Sub,PSG,CDM,25,81,188 cm,71 kg,04/03/1995,21,81,66,70,77,79,66,9,15
298,Leon Goretzka,Germany,,FC Schalke 04,CAM,8,81,189 cm,79 kg,02/06/1995,22,81,71,84,68,76,66,13,9
299,Quincy Promes,Netherlands,LW,Spartak Moscow,RM,10,81,174 cm,70 kg,01/04/1992,25,82,25,91,61,82,82,10,13
300,Andrea Belotti,Italy,RS,Torino,ST,9,81,181 cm,72 kg,20/12/1993,23,76,15,82,85,81,86,13,7
301,Jonas Hector,Germany,LB,1. FC Köln,LB,14,81,185 cm,75 kg,27/05/1990,26,81,77,77,76,69,55,9,14
302,Mateo Kovacic,Croatia,,Real Madrid,Sub,16,81,178 cm,77 kg,06/05/1994,22,87,52,78,65,79,58,9,7
303,Sergio Rico,Spain,Sub,Sevilla FC,GK,1,81,194 cm,88 kg,09/01/1993,23,12,18,53,67,19,14,80,83
304,Oleg Shatov,Russia,,Zenit,LW,17,81,173 cm,73 kg,29/07/1990,26,82,38,90,66,75,75,13,14
305,Jorginho,Italy,,Napoli,Sub,8,81,180 cm,65 kg,20/12/1991,25,84,63,77,58,71,57,14,8
306,Florian Thauvin,France,Sub,Olym. Marseille,RW,26,81,179 cm,70 kg,26/01/1993,24,82,29,78,62,82,74,8,9
307,Michy Batshuayi,Belgium,Sub,Chelsea,Sub,23,80,185 cm,78 kg,10/02/1993,23,77,16,84,82,83,83,9,15
308,Inigo Martinez,Spain,,Real Sociedad,LCB,6,81,181 cm,77 kg,17/05/1991,25,67,85,72,78,81,42,12,11
309,Suso,Spain,,Milan,RW,8,81,176 cm,70 kg,19/11/1993,23,86,19,81,50,74,70,15,9
310,Deulofeu,Spain,Sub,Milan,LW,7,81,179 cm,73 kg,13/03/1994,23,86,20,92,59,68,74,12,11
311,Felipe Anderson,Brazil,,Lazio,RW,10,81,175 cm,70 kg,15/04/1993,23,86,24,91,55,84,71,12,7
312,Jasper Cillessen,Netherlands,Sub,FC Barcelona,Sub,13,81,185 cm,83 kg,22/04/1989,27,32,18,50,67,35,10,79,77
313,Wissam Ben Yedder,France,,Sevilla FC,Sub,12,81,170 cm,68 kg,08/12/1990,26,83,28,84,57,78,84,6,7
314,Lucas Perez,Spain,,Arsenal,Sub,9,81,180 cm,73 kg,09/10/1988,28,82,24,78,73,83,85,14,10
315,Ross Barkley,England,Sub,Everton,RM,8,81,189 cm,76 kg,12/05/1993,23,86,56,80,79,80,70,9,10
316,Cedric Bakambu,DR Congo,,Villarreal CF,LS,17,81,182 cm,73 kg,04/11/1991,25,82,30,88,80,84,81,6,6
317,Bartra,Spain,,Bor. Dortmund,LCB,5,81,184 cm,73 kg,15/01/1991,26,78,82,76,68,61,43,10,8
318,Andre Schurrle,Germany,Sub,Bor. Dortmund,Sub,21,81,184 cm,74 kg,11/06/1990,26,79,23,86,66,85,80,7,12
319,Roberto Pereyra,Argentina,,Watford,Sub,37,81,182 cm,77 kg,01/07/1991,26,85,64,81,64,66,61,4,8
320,Mario Gaspar,Spain,,Villarreal CF,RB,2,81,182 cm,74 kg,24/11/1990,26,75,83,84,79,81,68,9,15
321,Fabian Orellana,Chile,Sub,Valencia CF,CAM,15,81,171 cm,70 kg,27/01/1986,31,84,18,80,45,64,75,12,15
322,Luka Hradecky,Finland,GK,Eint. Frankfurt,GK,1,81,190 cm,80 kg,24/11/1989,27,19,11,44,55,14,11,79,85
323,Daley Blind,Netherlands,LB,Manchester Utd,LB,17,81,180 cm,72 kg,03/09/1990,27,80,82,58,73,68,46,12,10
324,De Marcos,Spain,,Athletic Bilbao,RB,18,81,180 cm,76 kg,14/04/1989,27,81,66,91,74,73,59,8,9
325,Wilfried Bony,Ivory Coast,Sub,Stoke City,Sub,12,81,182 cm,90 kg,12/10/1988,28,76,25,75,94,85,83,10,11
326,Iturraspe,Spain,,Athletic Bilbao,Sub,8,81,187 cm,75 kg,03/08/1989,28,80,72,61,80,67,60,7,9
327,Parejo,Spain,,Valencia CF,LCM,10,81,180 cm,75 kg,16/04/1989,27,83,59,55,72,78,75,5,8
328,Salomon Rondan,Venezuela,RS,West Brom,ST,9,81,189 cm,85 kg,16/09/1989,27,78,25,77,91,86,81,13,14
329,Daniel Carriaso,Portugal,,Sevilla FC,Sub,6,81,180 cm,80 kg,08/04/1988,28,69,77,60,77,66,48,14,12
330,Bas Dost,Netherlands,Sub,Sporting CP,RS,28,81,196 cm,78 kg,31/05/1989,27,70,29,66,87,85,86,6,8
331,James McCarthy,Republic of Ireland,LDM,Everton,Sub,16,81,180 cm,72 kg,11/12/1990,26,77,81,69,78,67,57,12,13
332,Camacho,Spain,,Málaga CF,RDM,6,81,182 cm,75 kg,05/04/1990,26,75,75,59,78,76,58,9,10
333,Paulinho,Brazil,RCM,Free Agents,Res,99,81,182 cm,77 kg,25/07/1988,28,81,77,78,69,79,72,16,8
334,Alan Dzagoev,Russia,LDM,CSKA Moscow,RDM,10,81,179 cm,75 kg,17/06/1990,26,82,70,75,65,79,73,11,10
335,Igor Smolnikov,Russia,,Zenit,Sub,19,81,178 cm,70 kg,08/08/1988,28,72,83,90,68,67,61,7,15
336,Lars Stindl,Germany,,Bor. M'gladbach,RS,13,81,181 cm,80 kg,26/08/1988,28,82,63,68,70,84,81,7,12
337,Mario Balotelli,Italy,,OGC Nice,ST,9,81,189 cm,88 kg,08/12/1990,26,85,16,78,85,86,83,2,2
338,Wojciech Szczesny,Poland,Sub,Roma,GK,1,81,196 cm,84 kg,18/04/1990,26,22,11,40,61,15,12,83,85
339,Nikola Nikolov,Croatia,,Fiorentina,ST,9,81,187 cm,80 kg,01/05/1988,29,79,22,78,78,78,85,9,7
340,Mikel San Jose,Spain,,Athletic Bilbao,RCM,6,81,186 cm,77 kg,30/05/1989,27,79,72,54,79,71,69,10,16
341,Christian Benteke,Belgium,Sub,Crystal Palace,ST,17,81,190 cm,83 kg,12/03/1990,26,80,25,79,90,85,79,14,5
342,Marco Parolo,Italy,RCM,Lazio,RCM,16,81,184 cm,75 kg,25/01/1985,32,79,71,76,79,87,70,13,9
343,Ljubomir Fejsa,Serbia,,SL Benfica,CDM,5,81,185 cm,80 kg,14/08/1988,28,71,79,53,83,74,51,14,14
344,Martin Caceres,Uruguay,,Southampton,Res,12,81,180 cm,78 kg,04/07/1987,29,65,86,83,75,70,37,2,4
345,Georginio Wijnaldum,Netherlands,RCM,Liverpool,LCM,5,81,175 cm,74 kg,11/11/1990,26,84,59,85,70,77,76,16,6
346,Federico Fazio,Argentina,,Roma,CB,20,81,195 cm,85 kg,17/03/1987,30,70,82,32,89,63,41,8,14
347,Simon Kjaer,Denmark,RCB,Fenerbahçe,RCB,4,81,189 cm,90 kg,26/03/1989,28,67,80,69,83,78,55,6,15
348,Loic Remy,France,,Crystal Palace,Sub,8,81,185 cm,80 kg,01/02/1987,30,76,23,86,74,78,80,9,12
349,Miguel Layan,Mexico,LCM,FC Porto,Sub,21,81,179 cm,69 kg,25/06/1988,28,78,71,83,67,80,67,7,11
350,Adan,Spain,,Real Betis,GK,13,81,191 cm,88 kg,13/05/1987,29,15,11,55,77,25,11,80,82
351,Benoit Moulinas,France,,Sevilla FC,Res,2,81,172 cm,65 kg,28/12/1985,31,80,79,82,63,74,58,5,8
352,Sven Bender,Germany,,Bor. Dortmund,Res,6,81,186 cm,78 kg,27/04/1989,27,64,80,67,76,73,43,13,15
353,Mathieu Valbuena,France,,Olym. Lyonnais,Sub,28,81,167 cm,58 kg,28/09/1984,32,81,21,82,35,75,73,14,8
354,Bojan,Spain,,1. FSV Mainz 05,Sub,10,81,170 cm,65 kg,28/08/1990,26,82,20,75,45,77,70,5,7
355,Augusto Fernandez,Argentina,,Atlético Madrid,Sub,12,81,177 cm,71 kg,04/10/1986,30,82,57,71,73,74,69,9,9
356,Antonio Candreva,Italy,RM,Inter,RAM,87,81,180 cm,70 kg,28/02/1987,30,85,54,81,73,87,74,10,14
357,Davide Astori,Italy,Sub,Fiorentina,LCB,13,81,188 cm,80 kg,01/07/1987,30,66,85,69,80,65,25,4,4
358,Raul Garcia,Spain,,Athletic Bilbao,CAM,22,81,184 cm,81 kg,07/11/1986,30,84,54,61,82,84,73,14,15
359,Giovani dos Santos,Mexico,,LA Galaxy,Sub,10,81,175 cm,74 kg,05/11/1989,27,84,21,86,45,80,79,6,5
360,Erik Lamela,Argentina,,Spurs,Sub,11,81,181 cm,80 kg,03/04/1992,25,83,37,77,57,80,75,10,13
361,Ryan Shawcross,England,,Stoke City,RCB,17,81,191 cm,76 kg,10/04/1987,29,54,82,54,88,44,53,10,15
362,Danny Rose,England,LB,Spurs,LWB,3,81,174 cm,76 kg,07/02/1990,26,76,80,84,72,72,57,10,13
363,Renato Augusto,Brazil,LCM,Free Agents,Res,99,81,186 cm,85 kg,02/08/1988,29,84,67,69,78,81,65,6,8
364,Martin Skrtel,Slovakia,,Fenerbahçe,LCB,37,81,191 cm,81 kg,15/12/1984,32,59,80,68,85,46,35,15,11
365,Theo Walcott,England,,Arsenal,RM,14,81,176 cm,68 kg,16/03/1989,28,79,33,93,62,76,82,11,8
366,Bacary Sagna,France,,Manchester City,RB,3,81,176 cm,72 kg,14/02/1983,34,75,84,74,81,69,40,11,9
367,Dante,Brazil,,OGC Nice,LCB,31,81,188 cm,87 kg,18/10/1983,33,72,78,55,82,67,48,14,13
368,Salomon Kalou,Ivory Coast,LM,Hertha BSC,LM,8,81,184 cm,77 kg,08/05/1985,31,83,22,74,68,76,83,8,6
369,Andre Pierre Gignac,France,,Tigres,ST,10,81,187 cm,89 kg,12/05/1985,31,77,22,72,88,84,82,10,11
370,Lukas Podolski,Germany,,Galatasaray,ST,11,81,182 cm,83 kg,06/04/1985,31,78,33,77,77,92,82,10,9
371,Negredo,Spain,,Middlesbrough,ST,10,81,186 cm,82 kg,20/08/1985,31,79,36,65,88,85,81,11,13
372,Pablo Zabaleta,Argentina,,Manchester City,Sub,5,81,178 cm,74 kg,16/01/1985,32,76,84,68,79,66,49,10,5
373,Darijo Srna,Croatia,,Shakhtar Donetsk,RB,33,81,178 cm,72 kg,05/01/1982,34,83,78,81,72,83,69,10,12
374,Cedric Carrasso,France,,Giron. Bordeaux,GK,16,81,187 cm,93 kg,30/12/1981,35,22,13,42,71,24,13,78,82
375,Rubinn Castro,Spain,,Real Betis,ST,24,81,174 cm,72 kg,27/06/1981,35,81,11,77,61,77,84,14,12
376,Jeremy Mathieu,France,,FC Barcelona,Sub,24,81,189 cm,84 kg,29/10/1983,33,64,82,75,90,79,51,13,5
377,Carlos Idriss Kameni,Cameroon,,Málaga CF,GK,1,81,186 cm,86 kg,18/02/1984,33,14,13,45,79,22,11,84,82
378,Moya,Spain,,Atlético Madrid,Sub,1,81,189 cm,82 kg,04/02/1984,32,24,13,34,57,21,11,85,79
379,Rune Almenning Jarstein,Norway,GK,Hertha BSC,GK,22,81,190 cm,82 kg,29/09/1984,32,23,13,46,70,21,13,77,83
380,Jermain Defoe,England,,Sunderland,ST,18,81,170 cm,70 kg,10/07/1982,34,77,24,77,62,88,87,7,13
381,Thiago Motta,Italy,,PSG,Sub,8,81,187 cm,83 kg,28/08/1982,34,83,68,41,83,82,54,10,14
382,Fernando Torres,Spain,,Atlético Madrid,Sub,9,81,186 cm,78 kg,20/03/1984,33,81,17,78,76,83,77,14,10
383,Julio Cesar,Brazil,,SL Benfica,Sub,12,81,186 cm,79 kg,09/03/1979,37,32,19,43,72,14,12,83,82
387,Samuel Eto'o,Cameroon,,Antalyaspor,ST,9,81,179 cm,75 kg,03/10/1981,36,80,20,34,85,71,75,7,5
389,Gelson Martins,Portugal,Sub,Sporting CP,RM,77,80,173 cm,67 kg,05/11/1995,21,82,32,55,76,85,84,7,12
390,Leroy Sane,Germany,Sub,Manchester City,LW,19,80,184 cm,76 kg,01/11/1996,21,83,26,93,48,77,62,6,14
391,Julian Weigl,Germany,Sub,Bor. Dortmund,RCM,33,81,186 cm,71 kg,09/08/1995,21,77,67,91,63,73,67,12,9
392,Nabil Fekir,France,,Olym. Lyonnais,CAM,18,80,173 cm,76 kg,18/07/1993,23,86,24,69,62,78,75,8,14
393,Jean Michael Seri,Ivory Coast,Sub,OGC Nice,LCM,6,80,168 cm,65 kg,19/07/1991,25,81,73,82,76,57,47,6,7
394,Williams,Spain,,Athletic Bilbao,RW,11,80,186 cm,77 kg,15/06/1994,22,81,28,78,70,84,77,15,15
395,Marco Sportiello,Italy,,Fiorentina,Sub,57,80,192 cm,87 kg,05/10/1992,24,22,19,95,84,78,69,14,12
396,Keita Baldo Diao,Senegal,,Lazio,LW,14,80,184 cm,80 kg,03/08/1995,22,88,17,38,66,85,74,14,13
397,Nikola Maksimovic,Serbia,,Napoli,Sub,19,80,193 cm,82 kg,25/11/1991,25,61,82,92,78,19,18,82,83
398,Thomas Lemar,France,Sub,AS Monaco,LM,27,80,170 cm,58 kg,11/12/1995,21,81,63,69,86,75,73,12,15
399,Kingsley Coman,France,,FC Bayern,Sub,29,80,178 cm,71 kg,13/06/1996,20,79,11,82,69,39,22,12,15
400,Alisson,Brazil,GK,Roma,Sub,19,80,191 cm,91 kg,10/02/1992,24,21,20,93,58,79,75,11,14
401,Joshua Kimmich,Germany,RB,FC Bayern,Sub,32,80,176 cm,70 kg,02/08/1995,22,78,76,35,78,76,75,5,5
402,Julian Brandt,Germany,Sub,Bayer 04,LM,19,80,183 cm,82 kg,05/02/1996,20,81,25,67,65,21,13,75,86
403,Sofiane Boufal,Morocco,,Southampton,Sub,19,80,170 cm,60 kg,17/09/1993,23,86,44,83,63,75,66,8,15
404,Bruma,Portugal,,Galatasaray,LM,20,80,173 cm,66 kg,24/10/1994,22,82,21,85,40,77,74,11,9
405,Daniele Rugani,Italy,,Juventus,Sub,24,80,190 cm,81 kg,29/07/1994,22,65,85,92,55,73,75,9,7
406,Raphael Guerreiro,Portugal,LB,Bor. Dortmund,LM,13,80,170 cm,67 kg,22/12/1993,23,82,74,67,81,81,69,11,8
407,Fabinho,Brazil,,AS Monaco,RDM,2,80,188 cm,78 kg,23/10/1993,23,78,79,75,52,58,33,5,5
408,Jamie Vardy,England,Sub,Leicester City,LS,9,81,178 cm,76 kg,01/11/1987,30,76,48,75,77,78,71,12,8
409,Hakim Ziyech,Morocco,,Ajax,LCM,22,80,180 cm,70 kg,19/03/1993,24,85,40,92,69,75,66,13,8
410,Emil Forsberg,Sweden,LM,RB Leipzig,LAM,10,80,179 cm,78 kg,23/10/1991,25,82,23,72,62,85,83,15,11
411,Saul,Spain,,Atlético Madrid,LCM,8,80,181 cm,70 kg,21/11/1994,22,82,69,72,63,82,74,11,14
412,Felipe,Brazil,,FC Porto,RCB,28,80,185 cm,77 kg,16/05/1989,27,64,80,73,76,72,71,13,11
413,Taras Stepanenko,Ukraine,,Shakhtar Donetsk,LDM,6,80,181 cm,76 kg,08/08/1989,27,78,80,74,78,74,67,7,9
414,Luke Shaw,England,,Manchester Utd,Sub,23,80,185 cm,75 kg,07/12/1995,21,76,79,64,78,46,39,9,7
415,Leo Baptistao,Brazil,,RCD Espanyol,Sub,11,80,181 cm,72 kg,26/08/1992,24,82,17,88,80,75,53,15,9
416,Antonio Rudiger,Germany,Sub,Roma,LCB,2,80,190 cm,85 kg,03/03/1993,24,67,82,81,72,62,44,10,7
417,Matija Nastasic,Serbia,,FC Schalke 04,LCB,31,80,188 cm,83 kg,28/03/1993,24,66,81,78,81,73,80,8,9
418,Denis Suarez,Spain,,FC Barcelona,Sub,6,80,181 cm,72 kg,01/06/1994,23,85,40,74,78,70,27,14,8
